region,week_start,Autotrader,Carma,Cars24,Carsales,Easyauto123
NSW,2025-12-28,1.9,2.4,1.7,93.5,0.6
NSW,2026-01-04,1.8,2.6,1.8,93.3,0.6
NSW,2026-01-11,1.8,2.7,1.7,93.3,0.6
NSW,2026-01-18,1.8,2.5,1.7,93.4,0.6
NSW,2026-01-25,1.8,2.6,1.6,93.3,0.6
NSW,2026-02-01,1.8,2.8,1.6,93.2,0.6
NSW,2026-02-08,1.7,2.7,1.7,93.2,0.6
NSW,2026-02-15,1.8,2.9,1.6,93.1,0.6
NSW,2026-02-22,2.3,3.1,1.5,92.6,0.6
NSW,2026-03-01,2.1,3.1,1.8,92.4,0.7
NSW,2026-03-08,2.2,2.9,2.6,91.6,0.7
NSW,2026-03-15,1.7,3.0,1.8,92.7,0.8
NSW,2026-03-22,1.6,3.2,1.8,92.7,0.8
NSW,2026-03-29,1.6,3.0,1.9,92.8,0.7
NSW,2026-04-05,1.7,3.4,1.8,92.5,0.7
NSW,2026-04-12,1.7,3.2,1.8,92.6,0.7
NSW,2026-04-19,1.6,3.2,1.8,92.7,0.7
NSW,2026-04-26,1.6,3.4,1.9,92.3,0.7
NSW,2026-05-03,1.6,3.7,1.7,92.4,0.6
NSW,2026-05-10,1.6,3.9,1.9,91.9,0.7
NSW,2026-05-17,1.7,3.8,1.9,91.9,0.7
NSW,2026-05-24,1.8,4.0,1.7,91.9,0.6
NSW,2026-05-31,1.9,4.2,1.9,91.4,0.6
NSW,2026-06-07,1.7,4.1,1.9,91.8,0.6
NSW,2026-06-14,1.5,4.1,1.8,91.9,0.6
QLD,2025-12-28,2.3,0.1,1.7,94.6,1.4
QLD,2026-01-04,2.3,0.1,1.7,94.4,1.4
QLD,2026-01-11,2.1,0.2,1.6,94.8,1.3
QLD,2026-01-18,2.3,0.1,1.8,94.5,1.4
QLD,2026-01-25,2.3,0.1,1.7,94.7,1.3
QLD,2026-02-01,2.2,0.1,1.6,94.8,1.3
QLD,2026-02-08,2.2,0.1,1.6,95.0,1.2
QLD,2026-02-15,2.4,0.1,1.6,94.6,1.3
QLD,2026-02-22,2.7,0.1,1.5,94.3,1.3
QLD,2026-03-01,2.5,0.2,1.7,94.3,1.3
QLD,2026-03-08,2.7,0.1,2.7,93.1,1.4
QLD,2026-03-15,2.2,0.1,1.7,94.6,1.4
QLD,2026-03-22,2.0,0.2,1.8,94.7,1.4
QLD,2026-03-29,2.1,0.2,1.8,94.6,1.3
QLD,2026-04-05,2.2,0.3,1.7,94.5,1.4
QLD,2026-04-12,2.1,0.2,1.7,94.8,1.3
QLD,2026-04-19,2.0,0.2,1.7,95.0,1.1
QLD,2026-04-26,2.1,0.2,1.7,94.9,1.2
QLD,2026-05-03,2.0,0.2,1.7,94.8,1.2
QLD,2026-05-10,2.2,0.2,1.7,94.4,1.5
QLD,2026-05-17,2.3,0.2,1.8,94.1,1.6
QLD,2026-05-24,2.4,0.2,1.8,94.1,1.6
QLD,2026-05-31,2.3,0.1,1.6,94.5,1.5
QLD,2026-06-07,2.1,0.2,1.9,94.5,1.3
QLD,2026-06-14,2.2,0.2,1.6,94.6,1.4
VIC,2025-12-28,1.6,0.1,3.0,94.8,0.5
VIC,2026-01-04,1.7,0.2,2.9,94.7,0.5
VIC,2026-01-11,1.6,0.2,2.5,95.2,0.5
VIC,2026-01-18,1.6,0.2,2.4,95.3,0.5
VIC,2026-01-25,1.6,0.2,2.4,95.3,0.5
VIC,2026-02-01,1.7,0.2,2.5,95.2,0.5
VIC,2026-02-08,1.8,0.2,2.5,95.0,0.5
VIC,2026-02-15,1.8,0.2,2.6,95.0,0.5
VIC,2026-02-22,2.0,0.2,2.2,95.0,0.6
VIC,2026-03-01,2.0,0.2,2.3,94.9,0.6
VIC,2026-03-08,2.2,0.2,3.7,93.3,0.6
VIC,2026-03-15,1.6,0.2,2.7,94.9,0.7
VIC,2026-03-22,1.5,0.3,2.7,94.9,0.7
VIC,2026-03-29,1.6,0.2,2.9,94.7,0.6
VIC,2026-04-05,1.7,0.4,3.0,94.5,0.5
VIC,2026-04-12,1.7,0.2,2.6,94.9,0.6
VIC,2026-04-19,1.6,0.2,2.6,95.1,0.5
VIC,2026-04-26,1.6,0.2,3.2,94.6,0.5
VIC,2026-05-03,1.6,0.2,3.4,94.4,0.5
VIC,2026-05-10,1.6,0.2,2.9,94.7,0.6
VIC,2026-05-17,1.7,0.2,3.0,94.5,0.6
VIC,2026-05-24,1.7,0.2,2.9,94.6,0.6
VIC,2026-05-31,1.7,0.2,2.7,94.8,0.6
VIC,2026-06-07,1.5,0.2,3.1,94.5,0.6
VIC,2026-06-14,1.5,0.2,3.1,94.7,0.5
